X,TV,radio,newspaper,sales
1,230.1,37.8,69.2,22.1
2,44.5,39.3,45.1,10.4
3,17.2,45.9,69.3,9.3
4,151.5,41.3,58.5,18.5
5,180.8,10.8,58.4,12.9
6,8.7,48.9,75,7.2
7,57.5,32.8,23.5,11.8
8,120.2,19.6,11.6,13.2
9,108.3,NA,34,27.1
10,8.6,2.1,1,4.8
11,199.8,2.6,21.2,10.6
12,66.1,5.8,24.2,8.6
13,214.7,24,4,17.4
14,23.8,35.1,65.9,9.2
15,97.5,7.6,7.2,9.7
16,204.1,32.9,46,19
17,195.4,47.7,52.9,22.4
18,67.8,36.6,114,12.5
19,281.4,39.6,55.8,24.4
20,69.2,20.5,18.3,11.3
21,147.3,23.9,19.1,14.6
22,218.4,27.7,53.4,18
23,237.4,5.1,23.5,12.5
24,13.2,15.9,49.6,5.6
25,228.3,16.9,26.2,15.5
26,62.3,12.6,18.3,9.7
27,262.9,3.5,19.5,12
28,142.9,29.3,12.6,15
29,240.1,16.7,22.9,15.9
30,248.8,27.1,22.9,18.9
31,,23,32.1,30.1
32,70.6,16,40.8,10.5
33,292.9,28.3,43.2,21.4
34,112.9,17.4,38.6,11.9
35,97.2,1.5,30,9.6
36,265.6,20,0.3,17.4
37,95.7,1.4,7.4,9.5
38,290.7,4.1,8.5,12.8
39,266.9,43.8,5,25.4
40,74.7,49.4,45.7,14.7
41,43.1,26.7,35.1,10.1
42,228,37.7,32,21.5
43,202.5,22.3,31.6,16.6
44,177,33.4,38.7,17.1
45,293.6,27.7,1.8,20.7
46,206.9,8.4,26.4,12.9
47,25.1,25.7,43.3,8.5
48,175.1,22.5,31.5,14.9
49,89.7,9.9,35.7,10.6
50,239.9,41.5,18.5,23.2
51,227.2,15.8,49.9,14.8
52,66.9,11.7,36.8,9.7
53,199.8,3.1,34.6,11.4
54,100.4,9.6,3.6,10.7
55,216.4,41.7,39.6,22.6
56,182.6,46.2,58.7,21.2
57,262.7,28.8,15.9,20.2
58,198.9,49.4,60,23.7
59,7.3,28.1,41.4,5.5
60,136.2,19.2,16.6,13.2
61,210.8,49.6,37.7,23.8
62,210.7,29.5,9.3,18.4
63,53.5,2,21.4,8.1
64,261.3,42.7,54.7,24.2
65,239.3,15.5,27.3,15.7
66,102.7,29.6,8.4,14
67,131.1,42.8,28.9,18
68,69,9.3,0.9,9.3
69,31.5,24.6,2.2,9.5
70,139.3,14.5,10.2,13.4
71,237.4,27.5,11,18.9
72,216.8,43.9,27.2,22.3
73,199.1,30.6,38.7,18.3
74,109.8,14.3,31.7,12.4
75,26.8,33,19.3,8.8
76,129.4,5.7,31.3,11
77,213.4,24.6,13.1,17
78,16.9,43.7,89.4,8.7
79,27.5,1.6,20.7,6.9
80,120.5,28.5,14.2,14.2
81,5.4,29.9,9.4,5.3
82,116,7.7,23.1,11
83,76.4,26.7,22.3,11.8
84,239.8,4.1,36.9,12.3
85,83.2,33,NA,NA
86,75.3,20.3,32.5,11.3
87,68.4,44.5,35.6,13.6
88,213.5,43,33.8,21.7
89,193.2,18.4,65.7,15.2
90,76.3,27.5,16,12
91,110.7,40.6,63.2,16
92,88.3,25.5,73.4,12.9
93,109.8,47.8,51.4,16.7
94,134.3,4.9,9.3,11.2
95,28.6,1.5,33,7.3
96,217.7,33.5,59,19.4
97,250.9,36.5,72.3,22.2
98,107.4,14,10.9,11.5
99,163.3,31.6,52.9,16.9
100,197.6,3.5,5.9,11.7
101,184.9,21,22,15.5
102,289.7,42.3,51.2,25.4
103,135.2,41.7,45.9,17.2
